Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
47,Uganda,2007,UGA,22.03,-4.487636842,26,6.44527613,5.048748955,6.138510833,0.9302,0.6332,2.256000042,15.6936079,59.3,1,0,Uganda-2007,-13.99,-1.405699199,0,-0.034544478,-2.297115151,-1.172165303,0,0,0.133000135,2.336305346,-3.8
48,Uganda,2008,UGA,20.31,-8.594963658,26,5.118755092,5.331585491,12.05085555,0.9302,0.6332,2.661999941,16.76201674,55.8,1,0,Uganda-2008,-1.72,-4.107326816,0,-1.326521038,0.282836536,5.912344715,0,0,0.405999899,1.068408833,-3.5
49,Uganda,2009,UGA,19.19,-5.768333588,26,4.631929853,3.471575151,13.01725619,0.9302,0.6332,3.599999905,13.09344179,53,1,0,Uganda-2009,-1.12,2.82663007,0,-0.486825239,-1.86001034,0.966400641,0,0,0.937999964,-3.668574946,-2.8
50,Uganda,2010,UGA,22.94,-7.974507621,26,2.694240313,2.324401765,3.976552885,0.9302,0.6332,3.680000067,10.70826058,50.2,1,0,Uganda-2010,3.75,-2.206174032,0,-1.937689539,-1.147173386,-9.040703304,0,0,0.080000162,-2.385181213,-2.8
51,Uganda,2011,UGA,23.64,-10.34521618,26,4.432458062,5.964687795,16.56434962,0.9302,0.6332,3.595000029,12.65095327,47.7,1,0,Uganda-2011,0.7,-2.370708555,0,1.738217748,3.64028603,12.58779673,0,0,-0.085000038,1.942692695,-2.5
52,Uganda,2012,UGA,24.16,-7.1626338,26,5.214905193,0.585699589,12.67903772,0.9302,0.6332,3.551000118,12.65883418,44.6,0,0,Uganda-2012,0.52,3.182582376,0,0.782447132,-5.378988206,-3.885311895,0,0,-0.04399991,0.007880904,-3.1
53,Uganda,2013,UGA,27.7,-7.492290077,26,4.45536594,0.290029688,4.905208757,0.9302,0.6332,1.909999967,12.15448262,42.7,1,1,Uganda-2013,3.54,-0.329656277,0,-0.759539253,-0.295669901,-7.773828966,0,0,-1.641000152,-0.504351559,-1.9
54,Uganda,2014,UGA,31.21,-7.936381594,26,3.878679473,1.641212971,3.07570669,0.9302,0.6332,1.888000011,11.61607516,40.4,1,0,Uganda-2014,3.51,-0.444091517,0,-0.576686467,1.351183284,-1.829502067,0,0,-0.021999955,-0.538407455,-2.3
55,Uganda,2015,UGA,34.39,-6.166432729,26,2.721697434,1.573939518,5.589686063,0.9302,0.6332,1.870000005,12.55129466,38.6,1,0,Uganda-2015,3.18,1.769948864,0,-1.156982039,-0.067273454,2.513979373,0,0,-0.018000007,0.935219496,-1.8
56,Uganda,2016,UGA,42.65053844,-3.442593016,26,2.592662078,1.022778127,5.706375046,0.9302,0.6332,1.792000055,14.62577428,36.8,1,0,Uganda-2016,8.260538438,2.723839714,0,-0.129035356,-0.55116139,0.116688984,0,0,-0.077999949,2.074479623,-1.8
57,Uganda,2017,UGA,46.05499236,-5.736414272,26,3.087913666,0.040409572,5.209717059,0.9302,0.6332,1.697999954,13.85620466,35.2,1,0,Uganda-2017,3.404453925,-2.293821256,0,0.495251588,-0.982368556,-0.496657987,0,0,-0.094000101,-0.769569626,-1.6
58,Uganda,2018,UGA,46.34179919,-9.339273772,26,4.869111556,2.274615022,2.61601191,0.9302,0.6332,1.741999984,13.85620466,33.8,1,0,Uganda-2018,0.286806823,-3.6028595,0,1.78119789,2.234205451,-2.59370515,0,0,0.04400003,0,-1.4
104,Liberia,2005,LBR,402.44,-19.34103075,32,8.725196147,2.583355576,10.83435885,0.9084,0.4883,2.421999931,19.82864214,89.7,0,0,Liberia-2005,-85.01,-1.534239871,0,0.324780133,1.881069741,3.005271799,0,0,-0.104000092,0.012983418,-6.3
105,Liberia,2006,LBR,357.74,-15.44364423,32,9.63866591,4.43850612,7.341446083,0.9084,0.4883,2.226000071,17.64607546,84.3,0,0,Liberia-2006,-44.7,3.897386527,0,0.913469763,1.855150544,-3.492912765,0,0,-0.195999861,-2.182566683,-5.4
106,Liberia,2007,LBR,309.9743666,-16.25345312,32,9.587593707,5.33663593,11.39189668,0.9084,0.4883,2.032000065,21.65039104,79.9,0,0,Liberia-2007,-47.7656334,-0.809808896,0,-0.051072203,0.89812981,4.050450598,0,0,-0.194000006,4.004315589,-4.4
107,Liberia,2008,LBR,309.66,-20.52751761,32,16.42735095,2.811317331,17.48944864,0.9084,0.4883,1.963999987,22.03394991,76,0,0,Liberia-2008,-0.314366604,-4.274064486,0,6.839757244,-2.525318599,6.097551962,0,0,-0.068000078,0.383558862,-3.9
108,Liberia,2009,LBR,173.94,-15.67824792,32,7.228700482,1.19769438,7.427643059,0.9084,0.4883,2.246000051,22.37795952,72.7,0,0,Liberia-2009,-135.72,4.849269685,0,-9.198650469,-1.613622951,-10.06180558,0,0,0.282000065,0.344009609,-3.3
109,Liberia,2010,LBR,33.43,-42.7136317,32,103.3373871,2.358371759,7.289927969,0.9084,0.4883,2.266000032,18.8582451,69.8,0,0,Liberia-2010,-140.51,-27.03538378,0,96.10868662,1.160677379,-0.13771509,0,0,0.019999981,-3.519714415,-2.9
110,Liberia,2011,LBR,29.64,-52.48534702,32,86.98944676,4.804896885,8.488167518,0.9084,0.4883,2.27699995,26.00354542,67.2,0,0,Liberia-2011,-3.79,-9.771715319,0,-16.34794034,2.446525126,1.19823955,0,0,0.010999918,7.145300316,-2.6
111,Liberia,2012,LBR,26.99,-61.55252484,32,84.89456969,4.906859801,6.831787034,0.9084,0.4883,2.263000011,32.08350879,64.8,0,0,Liberia-2012,-2.65,-9.067177821,0,-2.094877072,0.101962916,-1.656380484,0,0,-0.013999939,6.079963371,-2.4
112,Liberia,2013,LBR,27.48,-34.0002347,32,65.16711332,5.82096229,7.577306817,0.9084,0.4883,2.288000107,34.95792159,62.5,0,0,Liberia-2013,0.49,27.55229014,0,-19.72745637,0.914102488,0.745519783,0,0,0.025000095,2.874412802,-2.3
113,Liberia,2014,LBR,33.35,-20.43716883,32,15.96281262,-1.866818935,9.861112856,0.9084,0.4883,2.207000017,32.32033198,60.5,0,0,Liberia-2014,5.87,13.56306587,0,-49.20430071,-7.687781224,2.283806038,0,0,-0.08100009,-2.637589612,-2
114,Liberia,2015,LBR,39.21,5.38600191,32,7.32388519,-2.520554623,7.748696876,0.9084,0.4883,2.184000015,26.09825823,58.5,0,0,Liberia-2015,5.86,25.82317074,0,-8.638927426,-0.653735688,-2.11241598,0,0,-0.023000002,-6.222073743,-2
115,Liberia,2016,LBR,32.374187,-8.421449625,32,9.509344313,-4.057198172,8.834248683,0.9084,0.4883,2.150000095,23.6957544,56.7,0,0,Liberia-2016,-6.835813,-13.80745153,0,2.185459123,-1.536643549,1.085551807,0,0,-0.03399992,-2.402503838,-1.8
116,Liberia,2017,LBR,38.44869689,-17.21416497,32,7.543642601,-0.04698527,12.41963239,0.9084,0.4883,2.028000116,25.20409969,55,0,0,Liberia-2017,6.074509889,-8.79271534,0,-1.965701712,4.010212902,3.585383707,0,0,-0.121999979,1.508345294,-1.7
117,Liberia,2018,LBR,44.66293589,-20.65233759,32,3.956181214,-1.229759965,23.5635149,0.9084,0.4883,2.032999992,25.20409969,53.5,0,0,Liberia-2018,6.214238997,-3.438172623,0,-3.587461387,-1.182774695,11.1438825,0,0,0.004999876,0,-1.5
155,Madagascar,1997,MDG,107.87,-5.691993703,25,0.394988808,0.476229779,4.486382617,0.8791,0.5191,5.796999931,7.193561321,78.8,0,0,Madagascar-1997,-13.76,-1.871118448,0,0.140625377,1.466779963,-15.26997193,0,0,0.02699995,-0.335403269,-3.1
156,Madagascar,1998,MDG,126.45,-7.73961368,25,0.444951719,0.697348566,6.208016087,0.8791,0.5191,5.68900013,6.727806107,75.4,0,0,Madagascar-1998,18.58,-2.047619978,0,0.049962911,0.221118787,1.721633469,0,0,-0.107999802,-0.465755215,-3.4
157,Madagascar,1999,MDG,118.37,-6.038990637,25,1.570545955,1.4148759,9.929533993,0.8791,0.5191,5.861000061,4.040069871,72,0,0,Madagascar-1999,-8.08,1.700623044,0,1.125594236,0.717527334,3.721517907,0,0,0.171999931,-2.687736235,-3.4
158,Madagascar,2000,MDG,107.05,-6.717340657,25,2.139235804,1.54230951,11.8596845,0.8791,0.5191,5.800000191,3.919355116,68.6,0,0,Madagascar-2000,-11.32,-0.67835002,0,0.568689848,0.12743361,1.930150507,0,0,-0.06099987,-0.120714755,-3.4
159,Madagascar,2001,MDG,98.1,-3.09220115,25,2.054480097,2.796227787,7.916944845,0.8791,0.5191,5.349999905,3.345859365,65.4,0,0,Madagascar-2001,-8.95,3.625139507,0,-0.084755707,1.253918277,-3.942739655,0,0,-0.450000286,-0.573495752,-3.2
160,Madagascar,2002,MDG,105.05,-10.8483413,25,0.333430728,-15.29998908,16.49852553,0.8791,0.5191,4.945000172,4.265439629,62.4,0,0,Madagascar-2002,6.95,-7.756140154,0,-1.721049369,-18.09621687,8.581580686,0,0,-0.404999733,0.919580265,-3
161,Madagascar,2003,MDG,99.71,-5.991008226,25,0.235184806,6.518985024,-1.704004796,0.8791,0.5191,4.46999979,6.07522038,59.5,0,0,Madagascar-2003,-5.34,4.857333078,0,-0.098245923,21.81897411,-18.20253033,0,0,-0.475000381,1.80978075,-2.9
162,Madagascar,2004,MDG,95.05,-9.143108264,25,1.212455138,2.15979964,13.9558018,0.8791,0.5191,3.201999903,7.151481262,57,0,0,Madagascar-2004,-4.66,-3.152100038,0,0.977270333,-4.359185384,15.6598066,0,0,-1.267999887,1.076260882,-2.5
163,Madagascar,2005,MDG,86.47,-14.56979472,25,1.695250175,1.558223501,18.36382465,0.8791,0.5191,2.359999895,6.291294763,54.8,0,0,Madagascar-2005,-8.58,-5.426686453,0,0.482795036,-0.601576139,4.408022844,0,0,-0.842000008,-0.860186499,-2.2
164,Madagascar,2006,MDG,37.37,-10.61549865,25,5.342424223,1.999105964,10.76563716,0.8791,0.5191,2.519999981,6.522825787,52.7,0,0,Madagascar-2006,-49.1,3.95429607,0,3.647174048,0.440882463,-7.598187491,0,0,0.160000086,0.231531025,-2.1
165,Madagascar,2007,MDG,32.75,-11.4927102,25,9.260115473,3.215972593,10.28796632,0.8791,0.5191,2.555999994,7.469041569,50.9,0,0,Madagascar-2007,-4.62,-0.877211555,0,3.91769125,1.216866629,-0.477670837,0,0,0.036000013,0.946215782,-1.8
166,Madagascar,2008,MDG,31.49,-15.91458016,25,10.57793056,3.708446279,9.296508394,0.8791,0.5191,2.673000097,6.623104913,49.1,0,0,Madagascar-2008,-1.26,-4.421869963,0,1.317815084,0.492473686,-0.991457925,0,0,0.117000103,-0.845936656,-1.8
167,Madagascar,2009,MDG,33.68,-18.39499016,25,13.44854256,-6.651940351,8.954218024,0.8791,0.5191,3.513000011,7.739337016,47.5,0,0,Madagascar-2009,2.19,-2.480409997,0,2.870612005,-10.36038663,-0.34229037,0,0,0.839999914,1.116232103,-1.6
168,Madagascar,2010,MDG,31.69,-9.182808058,25,9.138671338,-2.151846628,9.247321736,0.8791,0.5191,4.28000021,6.850767507,46,0,0,Madagascar-2010,-1.99,9.212182104,0,-4.309871223,4.500093722,0.293103713,0,0,0.767000198,-0.888569509,-1.5
169,Madagascar,2011,MDG,32.18,-6.713546402,25,7.05979215,-1.188668988,9.482540486,0.8791,0.5191,2.062999964,7.394157047,44.7,0,0,Madagascar-2011,0.49,2.469261656,0,-2.078879188,0.96317764,0.235218749,0,0,-2.217000246,0.54338954,-1.3
170,Madagascar,2012,MDG,33.03,-7.581967609,25,7.036805439,0.233006171,5.713844342,0.8791,0.5191,0.598999977,8.319484391,43.6,0,0,Madagascar-2012,0.85,-0.868421207,0,-0.022986711,1.421675159,-3.768696144,0,0,-1.463999987,0.925327343,-1.1
171,Madagascar,2013,MDG,33.89,-5.533909168,25,4.554645379,-0.437934209,5.826429445,0.8791,0.5191,0.935000002,9.088303642,42.6,0,0,Madagascar-2013,0.86,2.048058441,0,-2.48216006,-0.67094038,0.112585103,0,0,0.336000025,0.768819252,-1
172,Madagascar,2014,MDG,34.65,-0.922528162,25,4.433873409,0.585373194,6.080408111,0.8791,0.5191,1.333999991,11.22439775,41.6,0,0,Madagascar-2014,0.76,4.611381006,0,-0.120771971,1.023307403,0.253978666,0,0,0.398999989,2.136094103,-1
173,Madagascar,2015,MDG,35.53,-2.477375107,25,2.897277242,0.390790757,7.404191742,0.8791,0.5191,1.799999952,11.74195725,40.8,0,0,Madagascar-2015,0.88,-1.554846945,0,-1.536596167,-0.194582437,1.323783631,0,0,0.465999961,0.517559502,-0.8
174,Madagascar,2016,MDG,31.15533833,0.172893259,25,4.564608079,1.234859158,7.404191742,0.8791,0.5191,1.754999995,11.31365792,39.9,0,0,Madagascar-2016,-4.374661675,2.650268366,0,1.667330837,0.844068401,0,0,0,-0.044999957,-0.428299323,-0.9
175,Madagascar,2017,MDG,30.43299971,-0.495764742,25,3.52797151,1.185006414,7.404191742,0.8791,0.5191,1.66900003,10.28492344,39.1,0,0,Madagascar-2017,-0.722338612,-0.668658001,0,-1.036636569,-0.049852743,0,0,0,-0.085999966,-1.02873448,-0.8
176,Madagascar,2018,MDG,31.75824931,0.578357142,25,4.41794014,1.810248204,7.404191742,0.8791,0.5191,1.659000039,10.28492344,38.2,0,0,Madagascar-2018,1.325249601,1.074121885,0,0.88996863,0.625241789,0,0,0,-0.00999999,0,-0.9
225,"Congo, Dem. Rep.",2006,COD,104.3,0.330752301,20,1.772085029,1.984891599,13.05269497,0.8747,0.7021,2.904000044,25.28152487,93.6,1,1,"Congo, Dem. Rep.-2006",2.83,3.578698291,0,0.267632434,-0.823920377,-8.264121748,0,0,0.055000067,0.815927963,-2.4
226,"Congo, Dem. Rep.",2007,COD,86.88,3.148698923,20,10.80236746,2.849852328,16.94510065,0.8747,0.7021,2.983999968,28.86176668,91.3,1,0,"Congo, Dem. Rep.-2007",-17.42,2.817946622,0,9.030282433,0.864960728,3.89240568,0,0,0.079999924,3.580241803,-2.3
227,"Congo, Dem. Rep.",2007,COD,86.88,3.148698923,20,10.80236746,2.849852328,16.94510065,0.8747,0.7021,2.983999968,28.86176668,91.3,1,1,"Congo, Dem. Rep.-2007",3.62,-3.91176777,0,-2.076094047,-0.066009863,0.356283916,0,0,0.186000109,3.123569304,-2.4
228,"Congo, Dem. Rep.",2008,COD,90.5,-0.763068847,20,8.726273415,2.783842465,17.30138457,0.8747,0.7021,3.170000076,31.98533598,88.9,1,0,"Congo, Dem. Rep.-2008",3.62,-3.91176777,0,-2.076094047,-0.066009863,0.356283916,0,0,0.186000109,3.123569304,-2.4
229,"Congo, Dem. Rep.",2008,COD,90.5,-0.763068847,20,8.726273415,2.783842465,17.30138457,0.8747,0.7021,3.170000076,31.98533598,88.9,1,0,"Congo, Dem. Rep.-2008",2.69,-5.259440361,0,-10.03040861,-3.284415486,-14.50138457,0,0,0.498999834,-0.062769175,-2.2
230,"Congo, Dem. Rep.",2009,COD,93.19,-6.022509209,20,-1.304135197,-0.500573021,2.8,0.8747,0.7021,3.66899991,31.9225668,86.7,0,0,"Congo, Dem. Rep.-2009",2.69,-5.259440361,0,-10.03040861,-3.284415486,-14.50138457,0,0,0.498999834,-0.062769175,-2.2
231,"Congo, Dem. Rep.",2010,COD,31.94,-10.07849492,20,12.71601409,3.598840323,7.1,0.8747,0.7021,3.946000099,31.94724861,84.3,0,0,"Congo, Dem. Rep.-2010",-61.25,-4.055985715,0,14.02014929,4.099413344,4.3,0,0,0.277000189,0.024681806,-2.4
232,"Congo, Dem. Rep.",2011,COD,26.25,-4.955939283,20,6.176624593,3.366411993,15.31651591,0.8747,0.7021,4.297999859,36.88818062,82.1,1,1,"Congo, Dem. Rep.-2011",-5.69,5.122555641,0,-6.539389499,-0.23242833,8.216515914,0,0,0.35199976,4.940932007,-2.2
233,"Congo, Dem. Rep.",2012,COD,23.17,-4.301001076,20,9.866868697,3.571790138,9.721828063,0.8747,0.7021,4.485000134,36.48083591,79.9,1,0,"Congo, Dem. Rep.-2012",-3.08,0.654938207,0,3.690244104,0.205378146,-5.594687851,0,0,0.187000275,-0.407344707,-2.2
234,"Congo, Dem. Rep.",2013,COD,19.12,-9.512935941,20,5.194611572,4.927562523,0.808223101,0.8747,0.7021,4.429999828,37.37866211,77.9,1,1,"Congo, Dem. Rep.-2013",-4.05,-5.211934865,0,-4.672257126,1.355772384,-8.913604961,0,0,-0.055000305,0.897826201,-2
235,"Congo, Dem. Rep.",2013,COD,19.12,-9.512935941,20,5.194611572,4.927562523,0.808223101,0.8747,0.7021,4.429999828,37.37866211,77.9,1,0,"Congo, Dem. Rep.-2013",-2.32,4.71577435,0,-1.018581966,0.968323512,0.434815796,0,0,-0.269000053,-2.003498128,-2
236,"Congo, Dem. Rep.",2014,COD,16.8,-4.797161591,20,4.176029605,5.895886034,1.243038898,0.8747,0.7021,4.160999775,35.37516398,75.9,1,0,"Congo, Dem. Rep.-2014",-2.32,4.71577435,0,-1.018581966,0.968323512,0.434815796,0,0,-0.269000053,-2.003498128,-2
237,"Congo, Dem. Rep.",2014,COD,16.8,-4.797161591,20,4.176029605,5.895886034,1.243038898,0.8747,0.7021,4.160999775,35.37516398,75.9,1,0,"Congo, Dem. Rep.-2014",2.06,0.884057103,0,-1.101687386,-2.453281437,-0.498839903,0,0,0.013000011,-4.721762013,-2
238,"Congo, Dem. Rep.",2015,COD,18.86,-3.913104488,20,3.074342219,3.442604598,0.744198995,0.8747,0.7021,4.173999786,30.65340197,73.9,0,0,"Congo, Dem. Rep.-2015",2.06,0.884057103,0,-1.101687386,-2.453281437,-0.498839903,0,0,0.013000011,-4.721762013,-2
239,"Congo, Dem. Rep.",2016,COD,13.93252618,-4.050289514,20,2.510784143,-0.907723407,2.885851073,0.8747,0.7021,4.295000076,28.99761351,71.9,1,1,"Congo, Dem. Rep.-2016",-4.92747382,-0.137185025,0,-0.563558076,-4.350328005,2.141652078,0,0,0.12100029,-1.655788462,-2
240,"Congo, Dem. Rep.",2017,COD,13.87712306,-3.265250118,20,2.756443254,0.401471108,2.885851073,0.8747,0.7021,4.102000237,32.70249674,70,1,0,"Congo, Dem. Rep.-2017",-0.055403122,0.785039396,0,0.245659111,1.309194515,0,0,0,-0.19299984,3.704883229,-1.9
241,"Congo, Dem. Rep.",2017,COD,13.87712306,-3.265250118,20,2.756443254,0.401471108,2.885851073,0.8747,0.7021,4.102000237,32.70249674,70,1,1,"Congo, Dem. Rep.-2017",-2.935850385,-1.327546955,0,-0.036327995,1.998439556,0,0,0,0.052999973,0,-1.8
242,"Congo, Dem. Rep.",2018,COD,10.94127267,-4.592797073,20,2.720115259,2.399910664,2.885851073,0.8747,0.7021,4.15500021,32.70249674,68.2,1,0,"Congo, Dem. Rep.-2018",-2.935850385,-1.327546955,0,-0.036327995,1.998439556,0,0,0,0.052999973,0,-1.8
280,"Congo, Rep.",1997,COG,219.99,-6.709670599,19,-2.118241599,-3.448427755,8.068304012,0.8747,0.6642,20.4470005,45.4442676,71.2,1,1,"Congo, Rep.-1997",7.78,18.90731642,0,-4.57534694,-4.808656041,-1.96281632,0,0,0.419000626,4.331156841,2
281,"Congo, Rep.",1998,COG,264.44,-12.34214469,19,-8.703069674,0.772419705,6.105487693,0.8747,0.6642,20.59000015,24.13628813,72.7,1,0,"Congo, Rep.-1998",44.45,-5.632474095,0,-6.584828074,4.220847461,-1.96281632,0,0,0.142999649,-21.30797947,1.5
282,"Congo, Rep.",1999,COG,231.63,-9.798522916,19,-2.900434542,-5.364719573,4.142671373,0.8747,0.6642,20.18799973,38.52110075,73.2,1,0,"Congo, Rep.-1999",-32.81,2.543621777,0,5.802635132,-6.137139279,-1.96281632,0,0,-0.402000427,14.38481262,0.5
283,"Congo, Rep.",2000,COG,163.22,20.12894293,19,-3.040392694,4.515335155,-0.881991517,0.8747,0.6642,20.15999985,56.94671515,72.5,0,0,"Congo, Rep.-2000",-68.41,29.92746584,0,-0.139958152,9.880054728,-5.02466289,0,0,-0.027999878,18.4256144,-0.7
284,"Congo, Rep.",2001,COG,195.78,-1.017233794,19,-4.844261048,0.88258488,0.055989922,0.8747,0.6642,20.03199959,42.19531341,70.8,0,0,"Congo, Rep.-2001",32.56,-21.14617672,0,-1.803868354,-3.632750274,0.937981439,0,0,-0.128000259,-14.75140173,-1.7
285,"Congo, Rep.",2002,COG,180.29,-1.140766776,19,6.594565028,1.661059832,4.378759718,0.8747,0.6642,20.52199936,39.73037556,68.1,1,1,"Congo, Rep.-2002",-15.49,-0.123532983,0,11.43882608,0.778474951,4.322769796,0,0,0.489999771,-2.464937852,-2.7
286,"Congo, Rep.",2003,COG,204.37,14.88827605,19,6.280145534,-2.043275772,-0.631844987,0.8747,0.6642,20.34600067,34.7558791,64.6,0,0,"Congo, Rep.-2003",24.08,16.02904283,0,-0.314419494,-3.704335603,-5.010604705,0,0,-0.175998688,-4.97449646,-3.5
287,"Congo, Rep.",2004,COG,198.68,14.50851021,19,1.90162062,0.424448467,2.42976608,0.8747,0.6642,20.21199989,42.75378748,60.6,0,0,"Congo, Rep.-2004",-5.69,-0.379765841,0,-4.378524914,2.467724239,3.061611067,0,0,-0.134000778,7.997908376,-4
288,"Congo, Rep.",2005,COG,108.27,11.42741365,19,13.15912311,4.415301449,3.094490115,0.8747,0.6642,19.79599953,55.14148268,56.6,0,0,"Congo, Rep.-2005",-90.41,-3.081096555,0,11.25750249,3.990852982,0.664724035,0,0,-0.416000366,12.3876952,-4
289,"Congo, Rep.",2006,COG,98.82,1.605402434,19,19.24256631,2.764919686,6.537843953,0.8747,0.6642,18.23600006,59.61956605,52.8,0,0,"Congo, Rep.-2006",-9.45,-9.82201122,0,6.083443202,-1.650381763,3.443353838,0,0,-1.559999466,4.478083372,-3.8
290,"Congo, Rep.",2007,COG,97.96,-25.07638487,19,16.9436981,-4.907859458,2.654646451,0.8747,0.6642,16.44199944,51.31007184,49.6,0,0,"Congo, Rep.-2007",-0.86,-26.6817873,0,-2.29886821,-7.672779144,-3.883197502,0,0,-1.794000626,-8.309494216,-3.2
291,"Congo, Rep.",2008,COG,68.06,7.300554022,19,16.35987839,2.009713885,4.95875092,0.8747,0.6642,16.11100006,55.48795266,46.8,0,0,"Congo, Rep.-2008",-29.9,32.37693889,0,-0.583819712,6.917573343,2.30410447,0,0,-0.330999374,4.177880829,-2.8
292,"Congo, Rep.",2009,COG,61.63,-14.23651174,19,12.34460901,3.99746567,4.415003748,0.8747,0.6642,16.10000038,37.72132441,44.8,0,0,"Congo, Rep.-2009",-6.43,-21.53706576,0,-4.015269381,1.987751784,-0.543747172,0,0,-0.01099968,-17.76662826,-2
293,"Congo, Rep.",2010,COG,22.89,7.497830175,19,12.66455723,5.485794479,0.391525011,0.8747,0.6642,14.14900017,50.54064599,43.3,0,0,"Congo, Rep.-2010",-38.74,21.73434191,0,0.319948225,1.48832881,-4.023478737,0,0,-1.951000214,12.81932158,-1.5
294,"Congo, Rep.",2011,COG,33.09,14.35244497,19,2.067767391,0.570601587,1.759587043,0.8747,0.6642,11.96000004,59.26858025,42.2,0,0,"Congo, Rep.-2011",10.2,6.8546148,0,-10.59678984,-4.915192892,1.368062032,0,0,-2.18900013,8.727934265,-1.1
295,"Congo, Rep.",2012,COG,34.14,17.70295083,19,-0.506318637,1.145156182,5.010187731,0.8747,0.6642,10,56.69404774,41.4,0,0,"Congo, Rep.-2012",1.05,3.350505855,0,-2.574086028,0.574554596,3.250600689,0,0,-1.960000038,-2.57453251,-0.8
296,"Congo, Rep.",2013,COG,38.18,13.74714042,19,13.33483829,0.921951607,4.631616197,0.8747,0.6642,10.02900028,45.36349975,40.7,0,0,"Congo, Rep.-2013",4.04,-3.955810411,0,13.84115693,-0.223204575,-0.378571534,0,0,0.029000282,-11.330548,-0.7
297,"Congo, Rep.",2014,COG,47.51,4.788418752,19,20.36515297,4.205349659,0.912139545,0.8747,0.6642,9.576000214,40.06206864,39.8,0,0,"Congo, Rep.-2014",9.33,-8.958721667,0,7.030314677,3.283398052,-3.719476652,0,0,-0.453000069,-5.301431102,-0.9
298,"Congo, Rep.",2015,COG,70.59,-54.11698729,19,50.01801762,0.128546659,3.169097968,0.8747,0.6642,9.758999825,25.03315619,38.9,0,0,"Congo, Rep.-2015",23.08,-58.90540605,0,29.65286465,-4.076803,2.256958422,0,0,0.182999611,-15.02891245,-0.9
